id,marca,modelo,ano,categoria,combustivel,cilindros,cilindrada,transmissao,tracao,consumo_cidade,consumo_estrada,co2,turbo,data_registro
70384,Porsche,911 Carrera 4S Cabriolet,2021,Minicompact Cars,Gasoline,6,3.0,Manual,All-Wheel Drive,7.23,10.20,276.1,true,2020-11-09
12731,Volkswagen,CC 4MOTION,2012,Compact Cars,Gasoline,6,3.6,Automatic,All-Wheel Drive,7.23,10.63,276.1,false,2011-02-15
76313,Lexus,UX 250h AWD,2021,Compact Cars,Gasoline;Electricity,4,2.0,CVT,All-Wheel Drive,17.43,16.16,141.6,false,2020-12-01
98831,BMW,840i xDrive Coupe,2021,Subcompact Cars,Gasoline,6,3.0,Automatic,All-Wheel Drive,8.50,11.48,240.1,true,2020-08-15
80324,Lamborghini,Aventador Roadster,2021,Two Seaters,Gasoline,12,6.5,Automated Manual,All-Wheel Drive,3.83,6.38,552.2,false,2020-11-13
50474,Mini,Mini Cooper S Convertible,2012,Minicompact Cars,Gasoline,4,1.6,Manual,Front-Wheel Drive,11.48,14.88,184.1,true,2011-08-29
48154,Aston Martin,DB12 V8,2025,Minicompact Cars,Gasoline,8,4.0,Automatic,Rear-Wheel Drive,6.38,9.35,315.0,true,2024-05-29
88008,Hyundai,Veloster,2021,Compact Cars,Gasoline,4,2.0,Manual,Front-Wheel Drive,10.63,14.03,197.2,false,2020-10-09
51758,Bentley Motors Ltd.,Mulsanne,2012,Midsize Cars,Gasoline,8,6.8,Automatic,Rear-Wheel Drive,4.68,7.65,424.8,true,2011-09-12
32662,Porsche,911 Targa 4S,2021,Minicompact Cars,Gasoline,6,3.0,Automated Manual,All-Wheel Drive,7.65,9.78,276.1,true,2020-11-09
62168,Suzuki,KIZASHI AWD,2012,Compact Cars,Gasoline,4,2.4,CVT,All-Wheel Drive,9.35,12.33,220.9,false,2012-02-01
53731,Chevrolet,Spark EV,2015,Subcompact Cars,Electricity,0,0.0,Automatic,Front-Wheel Drive,54.42,46.34,0.0,false,2014-06-16
46109,BMW,M340i,2021,Compact Cars,Gasoline,6,3.0,Automatic,Rear-Wheel Drive,9.78,13.60,212.4,true,2020-10-09
22694,Kia,K5,2026,Large Cars,Gasoline,4,2.5,Automated Manual,Front-Wheel Drive,9.78,14.03,205.7,true,2025-09-25
58834,Mini,Mini Cooper S,2012,Minicompact Cars,Gasoline,4,1.6,Automatic,Front-Wheel Drive,11.05,14.45,190.4,true,2011-08-29
